time;year;month;day;lat_dni;lon_dni;SDU;DNI;Location_Name
2009-08-04;2009;8;4;7.275;5.175;2.3460002;61.0;Nigeria_Akure
2009-08-04;2009;8;4;7.275;5.175;2.3460002;61.0;Nigeria_Akure
2009-08-05;2009;8;5;7.275;5.175;0.749;27.0;Nigeria_Akure
2009-08-05;2009;8;5;7.275;5.175;0.749;27.0;Nigeria_Akure
2009-08-06;2009;8;6;7.275;5.175;2.4950001;59.0;Nigeria_Akure
2009-08-06;2009;8;6;7.275;5.175;2.4950001;59.0;Nigeria_Akure
2009-08-07;2009;8;7;7.275;5.175;3.394;65.0;Nigeria_Akure
2009-08-07;2009;8;7;7.275;5.175;3.394;65.0;Nigeria_Akure
2009-08-08;2009;8;8;7.275;5.175;3.742;99.0;Nigeria_Akure
2009-08-08;2009;8;8;7.275;5.175;3.742;99.0;Nigeria_Akure
2009-08-09;2009;8;9;7.275;5.175;1.1830001;41.0;Nigeria_Akure
2009-08-09;2009;8;9;7.275;5.175;1.1830001;41.0;Nigeria_Akure
2009-08-10;2009;8;10;7.275;5.175;4.165;122.0;Nigeria_Akure
2009-08-10;2009;8;10;7.275;5.175;4.165;122.0;Nigeria_Akure
2009-08-11;2009;8;11;7.275;5.175;3.2610002;70.0;Nigeria_Akure
2009-08-11;2009;8;11;7.275;5.175;3.2610002;70.0;Nigeria_Akure
2009-08-12;2009;8;12;7.275;5.175;0.45000002;20.0;Nigeria_Akure
2009-08-12;2009;8;12;7.275;5.175;0.45000002;20.0;Nigeria_Akure
2009-08-13;2009;8;13;7.275;5.175;3.6440003;106.0;Nigeria_Akure
2009-08-13;2009;8;13;7.275;5.175;3.6440003;106.0;Nigeria_Akure
2009-08-14;2009;8;14;7.275;5.175;2.2810001;80.0;Nigeria_Akure
2009-08-14;2009;8;14;7.275;5.175;2.2810001;80.0;Nigeria_Akure
2009-08-17;2009;8;17;7.275;5.175;4.3760004;103.0;Nigeria_Akure
2009-08-17;2009;8;17;7.275;5.175;4.3760004;103.0;Nigeria_Akure
2009-08-18;2009;8;18;7.275;5.175;4.4360003;102.0;Nigeria_Akure
2009-08-18;2009;8;18;7.275;5.175;4.4360003;102.0;Nigeria_Akure
2009-08-19;2009;8;19;7.275;5.175;5.8750005;158.0;Nigeria_Akure
2009-08-19;2009;8;19;7.275;5.175;5.8750005;158.0;Nigeria_Akure
2009-08-20;2009;8;20;7.275;5.175;4.2200003;122.0;Nigeria_Akure
2009-08-20;2009;8;20;7.275;5.175;4.2200003;122.0;Nigeria_Akure
2009-08-21;2009;8;21;7.275;5.175;4.505;132.0;Nigeria_Akure
2009-08-21;2009;8;21;7.275;5.175;4.505;132.0;Nigeria_Akure
2009-08-22;2009;8;22;7.275;5.175;1.9750001;54.0;Nigeria_Akure
2009-08-22;2009;8;22;7.275;5.175;1.9750001;54.0;Nigeria_Akure
2009-08-23;2009;8;23;7.275;5.175;1.9790001;59.0;Nigeria_Akure
2009-08-23;2009;8;23;7.275;5.175;1.9790001;59.0;Nigeria_Akure
2009-08-24;2009;8;24;7.275;5.175;7.1600003;134.0;Nigeria_Akure
2009-08-24;2009;8;24;7.275;5.175;7.1600003;134.0;Nigeria_Akure
2009-08-25;2009;8;25;7.275;5.175;2.2910001;53.0;Nigeria_Akure
2009-08-25;2009;8;25;7.275;5.175;2.2910001;53.0;Nigeria_Akure
2009-08-26;2009;8;26;7.275;5.175;4.7310004;94.0;Nigeria_Akure
2009-08-26;2009;8;26;7.275;5.175;4.7310004;94.0;Nigeria_Akure
2009-08-27;2009;8;27;7.275;5.175;5.7960005;141.0;Nigeria_Akure
2009-08-27;2009;8;27;7.275;5.175;5.7960005;141.0;Nigeria_Akure
2009-08-28;2009;8;28;7.275;5.175;0.84400004;22.0;Nigeria_Akure
2009-08-28;2009;8;28;7.275;5.175;0.84400004;22.0;Nigeria_Akure
2009-08-29;2009;8;29;7.275;5.175;1.25;64.0;Nigeria_Akure
2009-08-29;2009;8;29;7.275;5.175;1.25;64.0;Nigeria_Akure
2009-08-30;2009;8;30;7.275;5.175;1.774;44.0;Nigeria_Akure
2009-08-30;2009;8;30;7.275;5.175;1.774;44.0;Nigeria_Akure
2009-08-31;2009;8;31;7.275;5.175;1.598;45.0;Nigeria_Akure
2009-08-31;2009;8;31;7.275;5.175;1.598;45.0;Nigeria_Akure
2009-09-01;2009;9;1;7.275;5.175;2.094;66.0;Nigeria_Akure
2009-09-01;2009;9;1;7.275;5.175;2.094;66.0;Nigeria_Akure
2009-09-02;2009;9;2;7.275;5.175;7.005;158.0;Nigeria_Akure
2009-09-02;2009;9;2;7.275;5.175;7.005;158.0;Nigeria_Akure
2009-09-03;2009;9;3;7.275;5.175;1.6730001;64.0;Nigeria_Akure
2009-09-03;2009;9;3;7.275;5.175;1.6730001;64.0;Nigeria_Akure
2009-09-04;2009;9;4;7.275;5.175;7.4140005;129.0;Nigeria_Akure
2009-09-04;2009;9;4;7.275;5.175;7.4140005;129.0;Nigeria_Akure
2009-09-05;2009;9;5;7.275;5.175;0.266;20.0;Nigeria_Akure
2009-09-05;2009;9;5;7.275;5.175;0.266;20.0;Nigeria_Akure
2009-09-06;2009;9;6;7.275;5.175;2.18;59.0;Nigeria_Akure
2009-09-06;2009;9;6;7.275;5.175;2.18;59.0;Nigeria_Akure
2009-09-07;2009;9;7;7.275;5.175;3.5140002;84.0;Nigeria_Akure
2009-09-07;2009;9;7;7.275;5.175;3.5140002;84.0;Nigeria_Akure
2009-09-08;2009;9;8;7.275;5.175;1.9950001;47.0;Nigeria_Akure
2009-09-08;2009;9;8;7.275;5.175;1.9950001;47.0;Nigeria_Akure
2009-09-09;2009;9;9;7.275;5.175;10.049001;245.0;Nigeria_Akure
2009-09-09;2009;9;9;7.275;5.175;10.049001;245.0;Nigeria_Akure
2009-09-10;2009;9;10;7.275;5.175;7.1180005;176.0;Nigeria_Akure
2009-09-10;2009;9;10;7.275;5.175;7.1180005;176.0;Nigeria_Akure
2009-09-11;2009;9;11;7.275;5.175;6.497;125.0;Nigeria_Akure
2009-09-11;2009;9;11;7.275;5.175;6.497;125.0;Nigeria_Akure
2009-09-12;2009;9;12;7.275;5.175;4.1740003;71.0;Nigeria_Akure
2009-09-12;2009;9;12;7.275;5.175;4.1740003;71.0;Nigeria_Akure
2009-09-13;2009;9;13;7.275;5.175;1.649;52.0;Nigeria_Akure
2009-09-13;2009;9;13;7.275;5.175;1.649;52.0;Nigeria_Akure
2009-09-14;2009;9;14;7.275;5.175;2.582;65.0;Nigeria_Akure
2009-09-14;2009;9;14;7.275;5.175;2.582;65.0;Nigeria_Akure
2009-09-15;2009;9;15;7.275;5.175;1.57;45.0;Nigeria_Akure
2009-09-15;2009;9;15;7.275;5.175;1.57;45.0;Nigeria_Akure
2009-09-16;2009;9;16;7.275;5.175;1.5270001;38.0;Nigeria_Akure
2009-09-16;2009;9;16;7.275;5.175;1.5270001;38.0;Nigeria_Akure
2009-09-17;2009;9;17;7.275;5.175;8.481;176.0;Nigeria_Akure
2009-09-17;2009;9;17;7.275;5.175;8.481;176.0;Nigeria_Akure
2009-09-18;2009;9;18;7.275;5.175;2.496;69.0;Nigeria_Akure
2009-09-18;2009;9;18;7.275;5.175;2.496;69.0;Nigeria_Akure
2009-09-19;2009;9;19;7.275;5.175;1.8320001;57.0;Nigeria_Akure
2009-09-19;2009;9;19;7.275;5.175;1.8320001;57.0;Nigeria_Akure
2009-09-20;2009;9;20;7.275;5.175;3.8600001;96.0;Nigeria_Akure
2009-09-20;2009;9;20;7.275;5.175;3.8600001;96.0;Nigeria_Akure
2009-09-21;2009;9;21;7.275;5.175;2.1390002;59.0;Nigeria_Akure
2009-09-21;2009;9;21;7.275;5.175;2.1390002;59.0;Nigeria_Akure
2009-09-22;2009;9;22;7.275;5.175;9.519;188.0;Nigeria_Akure
2009-09-22;2009;9;22;7.275;5.175;9.519;188.0;Nigeria_Akure
2009-09-23;2009;9;23;7.275;5.175;10.685;290.0;Nigeria_Akure
2009-09-23;2009;9;23;7.275;5.175;10.685;290.0;Nigeria_Akure
2009-09-24;2009;9;24;7.275;5.175;5.8110003;157.0;Nigeria_Akure
2009-09-24;2009;9;24;7.275;5.175;5.8110003;157.0;Nigeria_Akure
2009-09-25;2009;9;25;7.275;5.175;7.8480005;210.0;Nigeria_Akure
2009-09-25;2009;9;25;7.275;5.175;7.8480005;210.0;Nigeria_Akure
2009-09-26;2009;9;26;7.275;5.175;3.0100002;66.0;Nigeria_Akure
2009-09-26;2009;9;26;7.275;5.175;3.0100002;66.0;Nigeria_Akure
2009-09-27;2009;9;27;7.275;5.175;0.0;3.0;Nigeria_Akure
2009-09-27;2009;9;27;7.275;5.175;0.0;3.0;Nigeria_Akure
2009-09-28;2009;9;28;7.275;5.175;9.339001;212.0;Nigeria_Akure
2009-09-28;2009;9;28;7.275;5.175;9.339001;212.0;Nigeria_Akure
2009-09-29;2009;9;29;7.275;5.175;8.860001;194.0;Nigeria_Akure
2009-09-29;2009;9;29;7.275;5.175;8.860001;194.0;Nigeria_Akure
2009-09-30;2009;9;30;7.275;5.175;4.1530004;83.0;Nigeria_Akure
2009-09-30;2009;9;30;7.275;5.175;4.1530004;83.0;Nigeria_Akure
2009-10-01;2009;10;1;7.275;5.175;3.0470002;73.0;Nigeria_Akure
2009-10-01;2009;10;1;7.275;5.175;3.0470002;73.0;Nigeria_Akure
2009-10-02;2009;10;2;7.275;5.175;5.557;110.0;Nigeria_Akure
2009-10-02;2009;10;2;7.275;5.175;5.557;110.0;Nigeria_Akure
2009-10-03;2009;10;3;7.275;5.175;5.4820004;117.0;Nigeria_Akure
2009-10-03;2009;10;3;7.275;5.175;5.4820004;117.0;Nigeria_Akure
2009-10-04;2009;10;4;7.275;5.175;2.295;48.0;Nigeria_Akure
2009-10-04;2009;10;4;7.275;5.175;2.295;48.0;Nigeria_Akure
2009-10-05;2009;10;5;7.275;5.175;7.0190005;150.0;Nigeria_Akure
2009-10-05;2009;10;5;7.275;5.175;7.0190005;150.0;Nigeria_Akure
2009-10-06;2009;10;6;7.275;5.175;2.683;64.0;Nigeria_Akure
2009-10-06;2009;10;6;7.275;5.175;2.683;64.0;Nigeria_Akure
2009-10-07;2009;10;7;7.275;5.175;7.4670005;145.0;Nigeria_Akure
2009-10-07;2009;10;7;7.275;5.175;7.4670005;145.0;Nigeria_Akure
2009-10-08;2009;10;8;7.275;5.175;4.1540003;81.0;Nigeria_Akure
2009-10-08;2009;10;8;7.275;5.175;4.1540003;81.0;Nigeria_Akure
2009-10-09;2009;10;9;7.275;5.175;5.8430004;147.0;Nigeria_Akure
2009-10-09;2009;10;9;7.275;5.175;5.8430004;147.0;Nigeria_Akure
2009-10-10;2009;10;10;7.275;5.175;10.634001;244.0;Nigeria_Akure
2009-10-10;2009;10;10;7.275;5.175;10.634001;244.0;Nigeria_Akure
2009-10-11;2009;10;11;7.275;5.175;3.3730001;89.0;Nigeria_Akure
2009-10-11;2009;10;11;7.275;5.175;3.3730001;89.0;Nigeria_Akure
2009-10-12;2009;10;12;7.275;5.175;3.0590003;67.0;Nigeria_Akure
2009-10-12;2009;10;12;7.275;5.175;3.0590003;67.0;Nigeria_Akure
2009-10-13;2009;10;13;7.275;5.175;3.6510003;85.0;Nigeria_Akure
2009-10-13;2009;10;13;7.275;5.175;3.6510003;85.0;Nigeria_Akure
2009-10-14;2009;10;14;7.275;5.175;2.68;56.0;Nigeria_Akure
2009-10-14;2009;10;14;7.275;5.175;2.68;56.0;Nigeria_Akure
2009-10-15;2009;10;15;7.275;5.175;6.0930004;108.0;Nigeria_Akure
2009-10-15;2009;10;15;7.275;5.175;6.0930004;108.0;Nigeria_Akure
2009-10-16;2009;10;16;7.275;5.175;5.9940004;140.0;Nigeria_Akure
2009-10-16;2009;10;16;7.275;5.175;5.9940004;140.0;Nigeria_Akure
2009-10-17;2009;10;17;7.275;5.175;7.5520005;129.0;Nigeria_Akure
2009-10-17;2009;10;17;7.275;5.175;7.5520005;129.0;Nigeria_Akure
2009-10-18;2009;10;18;7.275;5.175;4.7440004;102.0;Nigeria_Akure
2009-10-18;2009;10;18;7.275;5.175;4.7440004;102.0;Nigeria_Akure
2009-10-19;2009;10;19;7.275;5.175;6.281;119.0;Nigeria_Akure
2009-10-19;2009;10;19;7.275;5.175;6.281;119.0;Nigeria_Akure
2009-10-20;2009;10;20;7.275;5.175;0.0;4.0;Nigeria_Akure
2009-10-20;2009;10;20;7.275;5.175;0.0;4.0;Nigeria_Akure
2009-10-21;2009;10;21;7.275;5.175;3.5670002;85.0;Nigeria_Akure
2009-10-21;2009;10;21;7.275;5.175;3.5670002;85.0;Nigeria_Akure
2009-10-22;2009;10;22;7.275;5.175;9.991;234.0;Nigeria_Akure
2009-10-22;2009;10;22;7.275;5.175;9.991;234.0;Nigeria_Akure
2009-10-23;2009;10;23;7.275;5.175;6.9420004;162.0;Nigeria_Akure
2009-10-23;2009;10;23;7.275;5.175;6.9420004;162.0;Nigeria_Akure
2009-10-24;2009;10;24;7.275;5.175;4.892;109.0;Nigeria_Akure
2009-10-24;2009;10;24;7.275;5.175;4.892;109.0;Nigeria_Akure
2009-10-25;2009;10;25;7.275;5.175;0.595;20.0;Nigeria_Akure
2009-10-25;2009;10;25;7.275;5.175;0.595;20.0;Nigeria_Akure
2009-10-26;2009;10;26;7.275;5.175;6.0740004;175.0;Nigeria_Akure
2009-10-26;2009;10;26;7.275;5.175;6.0740004;175.0;Nigeria_Akure
2009-10-27;2009;10;27;7.275;5.175;2.8760002;62.0;Nigeria_Akure
2009-10-27;2009;10;27;7.275;5.175;2.8760002;62.0;Nigeria_Akure
2009-10-28;2009;10;28;7.275;5.175;10.311001;311.0;Nigeria_Akure
2009-10-28;2009;10;28;7.275;5.175;10.311001;311.0;Nigeria_Akure
2009-10-29;2009;10;29;7.275;5.175;6.1400003;109.0;Nigeria_Akure
2009-10-29;2009;10;29;7.275;5.175;6.1400003;109.0;Nigeria_Akure
2009-10-30;2009;10;30;7.275;5.175;10.2560005;235.0;Nigeria_Akure
2009-10-30;2009;10;30;7.275;5.175;10.2560005;235.0;Nigeria_Akure
2009-10-31;2009;10;31;7.275;5.175;10.121;280.0;Nigeria_Akure
2009-10-31;2009;10;31;7.275;5.175;10.121;280.0;Nigeria_Akure
2009-11-01;2009;11;1;7.275;5.175;7.839;160.0;Nigeria_Akure
2009-11-01;2009;11;1;7.275;5.175;7.839;160.0;Nigeria_Akure
2009-11-02;2009;11;2;7.275;5.175;9.532001;178.0;Nigeria_Akure
2009-11-02;2009;11;2;7.275;5.175;9.532001;178.0;Nigeria_Akure
2009-11-03;2009;11;3;7.275;5.175;9.142;204.0;Nigeria_Akure
2009-11-03;2009;11;3;7.275;5.175;9.142;204.0;Nigeria_Akure
2009-11-04;2009;11;4;7.275;5.175;9.132;182.0;Nigeria_Akure
2009-11-04;2009;11;4;7.275;5.175;9.132;182.0;Nigeria_Akure
2009-11-05;2009;11;5;7.275;5.175;7.9990005;132.0;Nigeria_Akure
2009-11-05;2009;11;5;7.275;5.175;7.9990005;132.0;Nigeria_Akure
2009-11-06;2009;11;6;7.275;5.175;6.354;129.0;Nigeria_Akure
2009-11-06;2009;11;6;7.275;5.175;6.354;129.0;Nigeria_Akure
2009-11-07;2009;11;7;7.275;5.175;8.525001;157.0;Nigeria_Akure
2009-11-07;2009;11;7;7.275;5.175;8.525001;157.0;Nigeria_Akure
2009-11-08;2009;11;8;7.275;5.175;7.84;104.0;Nigeria_Akure
2009-11-08;2009;11;8;7.275;5.175;7.84;104.0;Nigeria_Akure
2009-11-09;2009;11;9;7.275;5.175;4.8030005;95.0;Nigeria_Akure
2009-11-09;2009;11;9;7.275;5.175;4.8030005;95.0;Nigeria_Akure
2009-11-10;2009;11;10;7.275;5.175;9.273001;245.0;Nigeria_Akure
2009-11-10;2009;11;10;7.275;5.175;9.273001;245.0;Nigeria_Akure
2009-11-11;2009;11;11;7.275;5.175;2.868;66.0;Nigeria_Akure
2009-11-11;2009;11;11;7.275;5.175;2.868;66.0;Nigeria_Akure
2009-11-12;2009;11;12;7.275;5.175;8.863001;139.0;Nigeria_Akure
2009-11-12;2009;11;12;7.275;5.175;8.863001;139.0;Nigeria_Akure
2009-11-13;2009;11;13;7.275;5.175;7.0860004;144.0;Nigeria_Akure
2009-11-13;2009;11;13;7.275;5.175;7.0860004;144.0;Nigeria_Akure
2009-11-14;2009;11;14;7.275;5.175;9.63;183.0;Nigeria_Akure
2009-11-14;2009;11;14;7.275;5.175;9.63;183.0;Nigeria_Akure
2009-11-15;2009;11;15;7.275;5.175;6.4570003;142.0;Nigeria_Akure
2009-11-15;2009;11;15;7.275;5.175;6.4570003;142.0;Nigeria_Akure
2009-11-16;2009;11;16;7.275;5.175;10.333;252.0;Nigeria_Akure
2009-11-16;2009;11;16;7.275;5.175;10.333;252.0;Nigeria_Akure
2009-11-17;2009;11;17;7.275;5.175;10.333;285.0;Nigeria_Akure
2009-11-17;2009;11;17;7.275;5.175;10.333;285.0;Nigeria_Akure
2009-11-18;2009;11;18;7.275;5.175;10.323001;241.0;Nigeria_Akure
2009-11-18;2009;11;18;7.275;5.175;10.323001;241.0;Nigeria_Akure
2009-11-19;2009;11;19;7.275;5.175;10.317;276.0;Nigeria_Akure
2009-11-19;2009;11;19;7.275;5.175;10.317;276.0;Nigeria_Akure
2009-11-20;2009;11;20;7.275;5.175;10.3;290.0;Nigeria_Akure
2009-11-20;2009;11;20;7.275;5.175;10.3;290.0;Nigeria_Akure
2009-11-21;2009;11;21;7.275;5.175;10.3;293.0;Nigeria_Akure
2009-11-21;2009;11;21;7.275;5.175;10.3;293.0;Nigeria_Akure
2009-11-22;2009;11;22;7.275;5.175;10.3;297.0;Nigeria_Akure
2009-11-22;2009;11;22;7.275;5.175;10.3;297.0;Nigeria_Akure
2009-11-23;2009;11;23;7.275;5.175;10.176001;283.0;Nigeria_Akure
2009-11-23;2009;11;23;7.275;5.175;10.176001;283.0;Nigeria_Akure
2009-11-24;2009;11;24;7.275;5.175;9.647;233.0;Nigeria_Akure
2009-11-24;2009;11;24;7.275;5.175;9.647;233.0;Nigeria_Akure
2009-11-25;2009;11;25;7.275;5.175;10.267;301.0;Nigeria_Akure
2009-11-25;2009;11;25;7.275;5.175;10.267;301.0;Nigeria_Akure
2009-11-26;2009;11;26;7.275;5.175;10.267;297.0;Nigeria_Akure
2009-11-26;2009;11;26;7.275;5.175;10.267;297.0;Nigeria_Akure
2009-11-27;2009;11;27;7.275;5.175;10.228001;279.0;Nigeria_Akure
2009-11-27;2009;11;27;7.275;5.175;10.228001;279.0;Nigeria_Akure
2009-11-28;2009;11;28;7.275;5.175;9.84;207.0;Nigeria_Akure
2009-11-28;2009;11;28;7.275;5.175;9.84;207.0;Nigeria_Akure
2009-11-29;2009;11;29;7.275;5.175;10.240001;289.0;Nigeria_Akure
2009-11-29;2009;11;29;7.275;5.175;10.240001;289.0;Nigeria_Akure
2009-11-30;2009;11;30;7.275;5.175;10.267;299.0;Nigeria_Akure
2009-11-30;2009;11;30;7.275;5.175;10.267;299.0;Nigeria_Akure
2009-12-01;2009;12;1;7.275;5.175;10.0;280.0;Nigeria_Akure
2009-12-01;2009;12;1;7.275;5.175;10.0;280.0;Nigeria_Akure
2009-12-02;2009;12;2;7.275;5.175;9.967;255.0;Nigeria_Akure
2009-12-02;2009;12;2;7.275;5.175;9.967;255.0;Nigeria_Akure
2009-12-03;2009;12;3;7.275;5.175;9.725;248.0;Nigeria_Akure
2009-12-03;2009;12;3;7.275;5.175;9.725;248.0;Nigeria_Akure
2009-12-04;2009;12;4;7.275;5.175;9.946;265.0;Nigeria_Akure
2009-12-04;2009;12;4;7.275;5.175;9.946;265.0;Nigeria_Akure
2009-12-05;2009;12;5;7.275;5.175;9.925;224.0;Nigeria_Akure
2009-12-05;2009;12;5;7.275;5.175;9.925;224.0;Nigeria_Akure
2009-12-06;2009;12;6;7.275;5.175;9.929001;257.0;Nigeria_Akure
2009-12-06;2009;12;6;7.275;5.175;9.929001;257.0;Nigeria_Akure
2009-12-07;2009;12;7;7.275;5.175;9.809;264.0;Nigeria_Akure
2009-12-07;2009;12;7;7.275;5.175;9.809;264.0;Nigeria_Akure
2009-12-08;2009;12;8;7.275;5.175;8.723001;244.0;Nigeria_Akure
2009-12-08;2009;12;8;7.275;5.175;8.723001;244.0;Nigeria_Akure
2009-12-09;2009;12;9;7.275;5.175;8.686001;219.0;Nigeria_Akure
2009-12-09;2009;12;9;7.275;5.175;8.686001;219.0;Nigeria_Akure
2009-12-10;2009;12;10;7.275;5.175;8.818001;217.0;Nigeria_Akure
2009-12-10;2009;12;10;7.275;5.175;8.818001;217.0;Nigeria_Akure
2009-12-11;2009;12;11;7.275;5.175;9.372001;197.0;Nigeria_Akure
2009-12-11;2009;12;11;7.275;5.175;9.372001;197.0;Nigeria_Akure
2009-12-12;2009;12;12;7.275;5.175;7.8440003;91.0;Nigeria_Akure
2009-12-12;2009;12;12;7.275;5.175;7.8440003;91.0;Nigeria_Akure
2009-12-13;2009;12;13;7.275;5.175;8.496;201.0;Nigeria_Akure
2009-12-13;2009;12;13;7.275;5.175;8.496;201.0;Nigeria_Akure
2009-12-14;2009;12;14;7.275;5.175;9.804001;208.0;Nigeria_Akure
2009-12-14;2009;12;14;7.275;5.175;9.804001;208.0;Nigeria_Akure
2009-12-15;2009;12;15;7.275;5.175;9.735001;233.0;Nigeria_Akure
2009-12-15;2009;12;15;7.275;5.175;9.735001;233.0;Nigeria_Akure
2009-12-16;2009;12;16;7.275;5.175;6.1400003;174.0;Nigeria_Akure
2009-12-16;2009;12;16;7.275;5.175;6.1400003;174.0;Nigeria_Akure
2009-12-17;2009;12;17;7.275;5.175;9.402;218.0;Nigeria_Akure
2009-12-17;2009;12;17;7.275;5.175;9.402;218.0;Nigeria_Akure
2009-12-18;2009;12;18;7.275;5.175;9.784;207.0;Nigeria_Akure
2009-12-18;2009;12;18;7.275;5.175;9.784;207.0;Nigeria_Akure
2009-12-19;2009;12;19;7.275;5.175;9.437;227.0;Nigeria_Akure
2009-12-19;2009;12;19;7.275;5.175;9.437;227.0;Nigeria_Akure
2009-12-20;2009;12;20;7.275;5.175;9.933001;259.0;Nigeria_Akure
2009-12-20;2009;12;20;7.275;5.175;9.933001;259.0;Nigeria_Akure
2009-12-21;2009;12;21;7.275;5.175;9.904;205.0;Nigeria_Akure
2009-12-21;2009;12;21;7.275;5.175;9.904;205.0;Nigeria_Akure
2009-12-22;2009;12;22;7.275;5.175;9.933001;238.0;Nigeria_Akure
2009-12-22;2009;12;22;7.275;5.175;9.933001;238.0;Nigeria_Akure
2009-12-23;2009;12;23;7.275;5.175;9.933001;283.0;Nigeria_Akure
2009-12-23;2009;12;23;7.275;5.175;9.933001;283.0;Nigeria_Akure
2009-12-24;2009;12;24;7.275;5.175;9.864;210.0;Nigeria_Akure
2009-12-24;2009;12;24;7.275;5.175;9.864;210.0;Nigeria_Akure
2009-12-25;2009;12;25;7.275;5.175;9.904;268.0;Nigeria_Akure
2009-12-25;2009;12;25;7.275;5.175;9.904;268.0;Nigeria_Akure
2009-12-26;2009;12;26;7.275;5.175;9.725;279.0;Nigeria_Akure
2009-12-26;2009;12;26;7.275;5.175;9.725;279.0;Nigeria_Akure
2009-12-27;2009;12;27;7.275;5.175;9.933001;277.0;Nigeria_Akure
2009-12-27;2009;12;27;7.275;5.175;9.933001;277.0;Nigeria_Akure
2009-12-28;2009;12;28;7.275;5.175;9.612;249.0;Nigeria_Akure
2009-12-28;2009;12;28;7.275;5.175;9.612;249.0;Nigeria_Akure
2009-12-29;2009;12;29;7.275;5.175;9.097;260.0;Nigeria_Akure
2009-12-29;2009;12;29;7.275;5.175;9.097;260.0;Nigeria_Akure
2009-12-30;2009;12;30;7.275;5.175;9.933001;292.0;Nigeria_Akure
2009-12-30;2009;12;30;7.275;5.175;9.933001;292.0;Nigeria_Akure
2009-12-31;2009;12;31;7.275;5.175;9.933001;278.0;Nigeria_Akure
2009-12-31;2009;12;31;7.275;5.175;9.933001;278.0;Nigeria_Akure
2010-01-01;2010;1;1;7.275;5.175;9.416;244.0;Nigeria_Akure
2010-01-01;2010;1;1;7.275;5.175;9.416;244.0;Nigeria_Akure
2010-01-02;2010;1;2;7.275;5.175;9.900001;265.0;Nigeria_Akure
2010-01-02;2010;1;2;7.275;5.175;9.900001;265.0;Nigeria_Akure
2010-01-03;2010;1;3;7.275;5.175;9.841001;241.0;Nigeria_Akure
2010-01-03;2010;1;3;7.275;5.175;9.841001;241.0;Nigeria_Akure
2010-01-04;2010;1;4;7.275;5.175;8.700001;203.0;Nigeria_Akure
2010-01-04;2010;1;4;7.275;5.175;8.700001;203.0;Nigeria_Akure
2010-01-05;2010;1;5;7.275;5.175;9.894;204.0;Nigeria_Akure
2010-01-05;2010;1;5;7.275;5.175;9.894;204.0;Nigeria_Akure
2010-01-06;2010;1;6;7.275;5.175;9.917001;222.0;Nigeria_Akure
2010-01-06;2010;1;6;7.275;5.175;9.917001;222.0;Nigeria_Akure
2010-01-07;2010;1;7;7.275;5.175;9.234;203.0;Nigeria_Akure
2010-01-07;2010;1;7;7.275;5.175;9.234;203.0;Nigeria_Akure
2010-01-08;2010;1;8;7.275;5.175;9.824;206.0;Nigeria_Akure
2010-01-08;2010;1;8;7.275;5.175;9.824;206.0;Nigeria_Akure
2010-01-09;2010;1;9;7.275;5.175;8.660001;137.0;Nigeria_Akure
2010-01-09;2010;1;9;7.275;5.175;8.660001;137.0;Nigeria_Akure
2010-01-10;2010;1;10;7.275;5.175;9.3220005;157.0;Nigeria_Akure
2010-01-10;2010;1;10;7.275;5.175;9.3220005;157.0;Nigeria_Akure
2010-01-11;2010;1;11;7.275;5.175;9.532001;199.0;Nigeria_Akure
2010-01-11;2010;1;11;7.275;5.175;9.532001;199.0;Nigeria_Akure
2010-01-12;2010;1;12;7.275;5.175;9.967;275.0;Nigeria_Akure
2010-01-12;2010;1;12;7.275;5.175;9.967;275.0;Nigeria_Akure
2010-01-13;2010;1;13;7.275;5.175;9.1640005;151.0;Nigeria_Akure
2010-01-13;2010;1;13;7.275;5.175;9.1640005;151.0;Nigeria_Akure
2010-01-14;2010;1;14;7.275;5.175;9.069;197.0;Nigeria_Akure
2010-01-14;2010;1;14;7.275;5.175;9.069;197.0;Nigeria_Akure
2010-01-15;2010;1;15;7.275;5.175;1.8000001;32.0;Nigeria_Akure
2010-01-15;2010;1;15;7.275;5.175;1.8000001;32.0;Nigeria_Akure
2010-01-16;2010;1;16;7.275;5.175;9.409;226.0;Nigeria_Akure
2010-01-16;2010;1;16;7.275;5.175;9.409;226.0;Nigeria_Akure
2010-01-17;2010;1;17;7.275;5.175;9.967;252.0;Nigeria_Akure
2010-01-17;2010;1;17;7.275;5.175;9.967;252.0;Nigeria_Akure
2010-01-18;2010;1;18;7.275;5.175;9.27;221.0;Nigeria_Akure
2010-01-18;2010;1;18;7.275;5.175;9.27;221.0;Nigeria_Akure
2010-01-19;2010;1;19;7.275;5.175;10.0;256.0;Nigeria_Akure
2010-01-19;2010;1;19;7.275;5.175;10.0;256.0;Nigeria_Akure
2010-01-20;2010;1;20;7.275;5.175;9.341001;182.0;Nigeria_Akure
2010-01-20;2010;1;20;7.275;5.175;9.341001;182.0;Nigeria_Akure
2010-01-21;2010;1;21;7.275;5.175;10.0;261.0;Nigeria_Akure
2010-01-21;2010;1;21;7.275;5.175;10.0;261.0;Nigeria_Akure
2010-01-22;2010;1;22;7.275;5.175;10.0;268.0;Nigeria_Akure
2010-01-22;2010;1;22;7.275;5.175;10.0;268.0;Nigeria_Akure
2010-01-23;2010;1;23;7.275;5.175;9.896001;268.0;Nigeria_Akure
