time;DNI;SDU
08/05/2009;86.0;4.9480004
09/05/2009;82.0;3.2230000000000003
10/05/2009;297.0;10.830001
11/05/2009;227.0;8.391001
12/05/2009;226.0;9.378
13/05/2009;187.0;8.843
14/05/2009;157.0;7.357000399999997
15/05/2009;253.0;10.603000999999999
16/05/2009;207.0;8.149
17/05/2009;233.0;8.830001
18/05/2009;250.0;9.903001
19/05/2009;137.0;7.604000599999997
20/05/2009;141.0;7.7300005
21/05/2009;107.0;7.817000399999998
22/05/2009;195.0;9.342
23/05/2009;213.0;10.801001000000001
24/05/2009;197.0;9.772
25/05/2009;94.0;3.4550001999999997
26/05/2009;287.0;10.752001
27/05/2009;204.0;10.163
28/05/2009;123.0;6.9560002999999995
29/05/2009;75.0;3.532
30/05/2009;129.0;6.178000500000001
31/05/2009;262.0;9.045
01/06/2009;218.0;10.538
02/06/2009;109.0;6.3550005
03/06/2009;172.0;8.641001
04/06/2009;90.0;4.629
05/06/2009;124.0;5.545
06/06/2009;185.0;9.759001000000001
07/06/2009;174.0;6.728999999999997
08/06/2009;93.0;7.3440003
09/06/2009;94.0;5.4480004
10/06/2009;147.0;7.965000000000002
11/06/2009;80.0;3.231000199999999
12/06/2009;120.0;6.4049999999999985
13/06/2009;186.0;8.343
14/06/2009;171.0;9.168
15/06/2009;54.0;3.2410001999999998
16/06/2009;28.0;14.480000999999996
17/06/2009;216.0;9.668
18/06/2009;135.0;8.056000999999998
19/06/2009;65.0;3.8840002999999994
20/06/2009;133.0;6.714
21/06/2009;132.0;5.8170003999999995
22/06/2009;194.0;7.3080006
23/06/2009;93.0;4.294
24/06/2009;152.0;6.492
25/06/2009;160.0;9.403001
26/06/2009;110.0;5.005
27/06/2009;59.0;3.7340001999999997
28/06/2009;170.0;9.452001
29/06/2009;65.0;2.378
30/06/2009;144.0;8.246
01/07/2009;160.0;10.109
02/07/2009;284.0;10.178
03/07/2009;56.0;2.947
04/07/2009;201.0;8.683001
05/07/2009;132.0;9.108001
06/07/2009;138.0;6.1990004
07/07/2009;34.0;2.0830002
08/07/2009;52.0;1.807
09/07/2009;9.0;11.000001000000001
10/07/2009;90.0;4.0820003
11/07/2009;109.0;5.841
12/07/2009;143.0;6.428000500000001
13/07/2009;171.0;6.887000599999996
14/07/2009;63.0;2.4310002
15/07/2009;82.0;4.767
16/07/2009;161.0;6.5980005
17/07/2009;68.0;2.4290001
18/07/2009;100.0;4.248
19/07/2009;32.0;15.419999999999996
20/07/2009;104.0;4.255
21/07/2009;195.0;8.528001
22/07/2009;172.0;7.562000299999997
23/07/2009;136.0;5.7710004
24/07/2009;21.0;12.4
25/07/2009;66.0;4.326000000000002
26/07/2009;51.0;2.6350002
27/07/2009;5.0;2.3200001000000006
28/07/2009;39.0;1.654
29/07/2009;124.0;6.241000000000001
30/07/2009;56.0;3.1339999999999995
31/07/2009;95.0;4.432
01/08/2009;99.0;4.6270003
02/08/2009;73.0;3.196
03/08/2009;77.0;2.998000100000001
04/08/2009;130.0;4.807
05/08/2009;38.0;2.3990001999999997
06/08/2009;115.0;5.394
07/08/2009;99.0;4.881
08/08/2009;192.0;8.885
09/08/2009;84.0;5.269
10/08/2009;82.0;4.204
11/08/2009;138.0;6.734
12/08/2009;91.0;3.420000000000001
13/08/2009;29.0;14.720001
14/08/2009;117.0;5.919
15/08/2009;;
16/08/2009;;
17/08/2009;145.0;5.972
18/08/2009;39.0;13.27
19/08/2009;28.0;9.480001
20/08/2009;173.0;6.5810002999999995
21/08/2009;105.0;5.327
22/08/2009;86.0;4.993
23/08/2009;44.0;1.9950001
24/08/2009;117.0;3.992
25/08/2009;121.0;5.562000300000002
26/08/2009;87.0;4.793
27/08/2009;65.0;3.222000100000001
28/08/2009;3.0;10.0
29/08/2009;79.0;3.300000200000001
30/08/2009;65.0;3.0340002
31/08/2009;52.0;2.3690002
01/09/2009;110.0;6.803000500000005
02/09/2009;174.0;7.255
03/09/2009;123.0;5.904999999999998
04/09/2009;83.0;3.0380000000000007
05/09/2009;108.0;4.398999999999998
06/09/2009;152.0;6.892999999999998
07/09/2009;100.0;5.124
08/09/2009;70.0;4.057
09/09/2009;164.0;8.531
10/09/2009;65.0;3.0370002
11/09/2009;121.0;8.862
12/09/2009;81.0;3.6460000999999997
13/09/2009;49.0;2.7619999999999996
14/09/2009;120.0;7.0299999999999985
15/09/2009;34.0;1.784
16/09/2009;77.0;3.1350002
17/09/2009;206.0;10.184000000000001
18/09/2009;173.0;6.9040003
19/09/2009;246.0;9.244
20/09/2009;152.0;7.465000000000002
21/09/2009;56.0;3.6350002000000003
22/09/2009;30.0;9.9700004
23/09/2009;199.0;10.278001
24/09/2009;301.0;10.568000999999999
25/09/2009;100.0;5.5490003
26/09/2009;133.0;7.6620000000000035
27/09/2009;6.0;5.0000004
28/09/2009;158.0;8.168
29/09/2009;200.0;9.864
30/09/2009;114.0;5.8830003999999985
01/10/2009;59.0;2.93
02/10/2009;73.0;4.0550003
03/10/2009;182.0;7.4830003000000005
04/10/2009;170.0;7.221999999999997
05/10/2009;141.0;6.9530005
06/10/2009;136.0;5.775
07/10/2009;52.0;3.242
08/10/2009;65.0;3.4620001
09/10/2009;232.0;8.727
10/10/2009;193.0;9.591001
11/10/2009;89.0;5.3
12/10/2009;99.0;4.8300004
13/10/2009;148.0;5.8570003999999996
14/10/2009;18.0;7.1900004
15/10/2009;140.0;8.594001
16/10/2009;191.0;9.848001
17/10/2009;101.0;6.333
18/10/2009;178.0;8.211
19/10/2009;209.0;9.892
20/10/2009;15.0;2.9200003
21/10/2009;107.0;5.262000000000002
22/10/2009;228.0;9.501000000000001
23/10/2009;205.0;7.581000299999997
24/10/2009;125.0;6.3910003
25/10/2009;221.0;8.354
26/10/2009;208.0;7.4000006
27/10/2009;59.0;2.812
28/10/2009;204.0;7.538000599999997
29/10/2009;39.0;2.2190000000000007
30/10/2009;238.0;9.870000999999997
31/10/2009;296.0;10.457001
01/11/2009;243.0;10.383
02/11/2009;264.0;9.762
03/11/2009;294.0;10.367001
04/11/2009;295.0;10.367001
05/11/2009;161.0;9.169001
06/11/2009;241.0;10.319
07/11/2009;209.0;9.531
08/11/2009;185.0;9.753
09/11/2009;106.0;5.997000000000002
10/11/2009;178.0;7.7650003
11/11/2009;243.0;9.1310005
12/11/2009;135.0;7.1660004
13/11/2009;126.0;6.2770003999999995
14/11/2009;263.0;10.245999999999999
15/11/2009;295.0;10.267
16/11/2009;306.0;10.148001
17/11/2009;293.0;10.267
18/11/2009;296.0;10.250001000000001
19/11/2009;294.0;10.233001
20/11/2009;291.0;10.233001
21/11/2009;318.0;10.233001
22/11/2009;315.0;10.217001
23/11/2009;285.0;10.200001
24/11/2009;271.0;9.284
25/11/2009;317.0;10.200001
26/11/2009;299.0;10.183001
27/11/2009;256.0;10.126000000000001
28/11/2009;293.0;10.167001
29/11/2009;309.0;10.167001
30/11/2009;317.0;10.150001
01/12/2009;307.0;10.0
02/12/2009;283.0;9.933001
03/12/2009;263.0;9.967
04/12/2009;307.0;9.983001
05/12/2009;307.0;9.967
06/12/2009;307.0;9.967
07/12/2009;312.0;9.967
08/12/2009;311.0;9.967
09/12/2009;301.0;9.967
10/12/2009;290.0;9.950001
11/12/2009;274.0;9.950001
12/12/2009;260.0;9.917001
13/12/2009;282.0;9.950001
14/12/2009;288.0;9.933001
15/12/2009;300.0;9.950001
16/12/2009;312.0;9.950001
17/12/2009;312.0;9.950001
18/12/2009;313.0;9.933001
19/12/2009;304.0;9.933001
20/12/2009;303.0;9.933001
21/12/2009;291.0;9.912001
22/12/2009;308.0;9.933001
23/12/2009;320.0;9.933001
24/12/2009;294.0;9.933001
25/12/2009;297.0;9.950001
26/12/2009;306.0;9.933001
27/12/2009;311.0;9.933001
28/12/2009;317.0;9.950001
29/12/2009;317.0;9.950001
30/12/2009;318.0;9.950001
31/12/2009;306.0;9.950001
01/01/2010;293.0;9.883
02/01/2010;292.0;9.900001
03/01/2010;294.0;9.900001
04/01/2010;298.0;9.900001
05/01/2010;293.0;9.900001
06/01/2010;290.0;9.900001
07/01/2010;260.0;9.917001
08/01/2010;290.0;9.917001
09/01/2010;290.0;9.933001
10/01/2010;279.0;9.933001
11/01/2010;280.0;9.43
12/01/2010;305.0;9.933001
13/01/2010;253.0;9.339001
14/01/2010;270.0;9.761001
15/01/2010;276.0;9.870000999999997
16/01/2010;285.0;9.967
17/01/2010;286.0;9.967
18/01/2010;274.0;9.983001
19/01/2010;281.0;9.983001
20/01/2010;275.0;10.0
21/01/2010;284.0;10.0
22/01/2010;293.0;10.0
23/01/2010;295.0;10.017
24/01/2010;294.0;10.033001
25/01/2010;288.0;10.033001
26/01/2010;282.0;10.033001
27/01/2010;283.0;10.033001
28/01/2010;273.0;9.936001000000001
29/01/2010;226.0;10.067
30/01/2010;264.0;10.083
31/01/2010;289.0;10.083
01/02/2010;284.0;9.867001
02/02/2010;280.0;9.867001
03/02/2010;268.0;9.883
04/02/2010;266.0;9.900001
05/02/2010;196.0;7.742000599999997
06/02/2010;266.0;9.917001
07/02/2010;283.0;9.917001
08/02/2010;289.0;9.933001
09/02/2010;127.0;5.6610003
10/02/2010;196.0;7.898999999999998
11/02/2010;210.0;9.588
12/02/2010;179.0;7.8320003
13/02/2010;278.0;9.983001
14/02/2010;276.0;9.983001
15/02/2010;219.0;8.374001000000003
16/02/2010;259.0;10.033001
17/02/2010;284.0;10.033001
18/02/2010;277.0;10.033001
19/02/2010;246.0;10.05
20/02/2010;273.0;10.05
21/02/2010;178.0;7.0290003
22/02/2010;283.0;10.057
23/02/2010;252.0;10.043
24/02/2010;242.0;10.0390005
25/02/2010;282.0;10.117001
26/02/2010;273.0;10.113001
27/02/2010;264.0;10.133
28/02/2010;273.0;10.133
01/03/2010;274.0;10.167001
02/03/2010;271.0;10.167001
03/03/2010;267.0;10.183001
04/03/2010;266.0;10.200001
05/03/2010;255.0;10.206
06/03/2010;273.0;10.217001
07/03/2010;220.0;8.936001000000003
08/03/2010;236.0;10.218
09/03/2010;232.0;9.85
10/03/2010;225.0;9.748
11/03/2010;158.0;9.625
12/03/2010;223.0;9.648001
13/03/2010;152.0;8.274
14/03/2010;115.0;7.1210003
15/03/2010;127.0;8.722
16/03/2010;160.0;8.749001000000003
17/03/2010;147.0;6.294
18/03/2010;192.0;8.326
19/03/2010;128.0;8.779
20/03/2010;122.0;8.215
21/03/2010;152.0;8.116
22/03/2010;180.0;9.809999999999999
23/03/2010;191.0;10.011001
24/03/2010;223.0;10.199
25/03/2010;220.0;9.803
26/03/2010;133.0;8.767
27/03/2010;197.0;8.186001
28/03/2010;234.0;10.232000000000001
29/03/2010;241.0;10.297999999999998
30/03/2010;260.0;10.364
31/03/2010;266.0;10.413
01/04/2010;293.0;10.6310005
02/04/2010;228.0;9.905001
03/04/2010;259.0;10.713
04/04/2010;253.0;10.484
05/04/2010;150.0;6.839
06/04/2010;240.0;10.377001
07/04/2010;40.0;1.7010001
08/04/2010;275.0;10.753
09/04/2010;247.0;10.154
10/04/2010;179.0;9.107000000000001
11/04/2010;246.0;10.749001000000003
12/04/2010;237.0;10.790001
13/04/2010;141.0;7.1110005
14/04/2010;143.0;8.009001
15/04/2010;193.0;8.918
16/04/2010;157.0;7.3710003
17/04/2010;173.0;8.331
18/04/2010;302.0;10.856001000000001
19/04/2010;264.0;10.279
20/04/2010;177.0;8.524
21/04/2010;112.0;5.353
22/04/2010;105.0;6.1130004
23/04/2010;205.0;10.058001
24/04/2010;122.0;5.052
25/04/2010;262.0;10.869000000000003
26/04/2010;164.0;6.8570003999999996
27/04/2010;208.0;10.651001
28/04/2010;90.0;5.138
29/04/2010;161.0;7.0880003
30/04/2010;63.0;2.5530002
01/05/2010;176.0;8.124001
02/05/2010;90.0;4.822
03/05/2010;10.0;10.4
04/05/2010;268.0;10.322000499999998
05/05/2010;129.0;7.7830005
06/05/2010;62.0;2.3730001
07/05/2010;219.0;9.373
08/05/2010;170.0;7.471999999999997
09/05/2010;231.0;10.030001
10/05/2010;285.0;9.696000000000003
11/05/2010;119.0;6.797000399999997
12/05/2010;153.0;5.562000300000002
13/05/2010;79.0;4.032
14/05/2010;48.0;2.4650002
15/05/2010;159.0;8.370000999999998
16/05/2010;93.0;4.767
17/05/2010;98.0;5.7300005
18/05/2010;122.0;5.318000300000001
19/05/2010;102.0;5.4210005
20/05/2010;62.0;2.3820002
21/05/2010;46.0;2.194
22/05/2010;84.0;4.959
23/05/2010;136.0;6.6710005
24/05/2010;146.0;7.8630004
25/05/2010;97.0;5.093000399999999
26/05/2010;9.0;11.000001000000001
27/05/2010;20.0;5.68
28/05/2010;168.0;9.27
29/05/2010;153.0;6.412000000000002
30/05/2010;167.0;10.195001
31/05/2010;22.0;14.490001000000001
01/06/2010;76.0;4.4399999999999995
02/06/2010;42.0;1.7080001
03/06/2010;201.0;8.411
04/06/2010;129.0;7.7650003
05/06/2010;54.0;2.926
06/06/2010;12.0;4.83
07/06/2010;279.0;10.254001
08/06/2010;174.0;9.371
09/06/2010;76.0;4.5070004
10/06/2010;147.0;7.734999999999998
11/06/2010;214.0;9.224
12/06/2010;135.0;10.314000000000004
13/06/2010;142.0;7.0299999999999985
14/06/2010;27.0;9.84
15/06/2010;212.0;10.434001
16/06/2010;174.0;5.9820003999999996
17/06/2010;114.0;8.308001
18/06/2010;74.0;4.513
19/06/2010;192.0;9.158
20/06/2010;71.0;3.2270002
21/06/2010;46.0;3.2240002
22/06/2010;235.0;9.487
23/06/2010;70.0;3.3860001999999993
24/06/2010;69.0;3.821
25/06/2010;129.0;7.4280005000000005
26/06/2010;4.0;0.0
27/06/2010;41.0;2.243
28/06/2010;102.0;5.211000400000001
29/06/2010;116.0;6.9179999999999975
30/06/2010;112.0;6.096
01/07/2010;74.0;3.172000200000001
02/07/2010;109.0;5.215
03/07/2010;190.0;8.297999999999996
04/07/2010;232.0;9.611
05/07/2010;228.0;9.925
06/07/2010;89.0;5.479
07/07/2010;156.0;6.9120000000000035
08/07/2010;148.0;5.831000300000003
09/07/2010;135.0;5.8160004999999995
10/07/2010;30.0;7.470000400000002
11/07/2010;158.0;6.089
12/07/2010;105.0;3.9450002
13/07/2010;46.0;1.7880001
14/07/2010;58.0;2.2510002
15/07/2010;64.0;2.674
16/07/2010;81.0;3.5340002
17/07/2010;91.0;3.6680002000000003
18/07/2010;163.0;7.137000599999996
19/07/2010;31.0;11.550001
20/07/2010;39.0;2.3070002
21/07/2010;59.0;3.4930003
22/07/2010;104.0;4.2310004
23/07/2010;7.0;3.0
24/07/2010;16.0;4.8800004
25/07/2010;51.0;2.2
26/07/2010;8.0;5.0000004
27/07/2010;3.0;10.0
28/07/2010;75.0;3.6770002999999996
29/07/2010;112.0;5.0020003
30/07/2010;55.0;2.249
31/07/2010;133.0;6.34
01/08/2010;46.0;2.4810002
02/08/2010;40.0;2.2640002
03/08/2010;38.0;1.815
04/08/2010;66.0;3.252
05/08/2010;192.0;8.75
06/08/2010;14.0;7.1800005
07/08/2010;87.0;4.579
08/08/2010;41.0;1.9020001
09/08/2010;12.0;5.970000000000002
10/08/2010;132.0;5.0360002999999995
11/08/2010;78.0;2.9680002
12/08/2010;27.0;13.280000999999999
13/08/2010;4.0;0.0
14/08/2010;124.0;4.958
15/08/2010;237.0;9.588
16/08/2010;70.0;2.978000200000001
17/08/2010;288.0;10.382000999999999
18/08/2010;84.0;3.7089999999999996
19/08/2010;8.0;2.0500001000000005
20/08/2010;58.0;3.614
21/08/2010;215.0;7.7980003
22/08/2010;130.0;6.122999999999998
23/08/2010;27.0;7.8200006
24/08/2010;112.0;5.616000000000001
25/08/2010;62.0;2.617
26/08/2010;133.0;6.4049999999999985
27/08/2010;12.0;2.3300001000000004
28/08/2010;40.0;13.690001
29/08/2010;95.0;3.6890001
30/08/2010;29.0;9.0300006
31/08/2010;36.0;10.0
01/09/2010;115.0;5.917999999999998
02/09/2010;111.0;5.093000399999999
03/09/2010;51.0;2.8869999999999996
04/09/2010;46.0;1.616
05/09/2010;100.0;4.314
06/09/2010;14.0;1.6199999999999999
07/09/2010;22.0;7.209999999999998
08/09/2010;59.0;2.8750002
09/09/2010;89.0;4.129
10/09/2010;70.0;4.808999999999998
11/09/2010;26.0;14.39
12/09/2010;199.0;7.813
13/09/2010;120.0;5.135
14/09/2010;65.0;2.946
15/09/2010;191.0;9.761001
16/09/2010;146.0;6.0020003000000015
17/09/2010;15.0;7.12
18/09/2010;99.0;5.2960005
19/09/2010;111.0;4.933
20/09/2010;241.0;8.869
21/09/2010;214.0;8.928
22/09/2010;170.0;7.0030002999999965
23/09/2010;46.0;2.417
24/09/2010;56.0;2.743
25/09/2010;21.0;1.7100000000000004
26/09/2010;156.0;7.561000299999998
27/09/2010;213.0;8.063001
28/09/2010;36.0;2.102
29/09/2010;253.0;10.154
30/09/2010;197.0;6.5379999999999985
01/10/2010;171.0;7.4179999999999975
02/10/2010;192.0;8.968
03/10/2010;172.0;8.540000000000003
04/10/2010;66.0;3.2080002
05/10/2010;84.0;3.7489999999999997
06/10/2010;121.0;5.279999999999998
07/10/2010;120.0;6.2970004
08/10/2010;127.0;4.600000400000002
09/10/2010;130.0;5.3840003
10/10/2010;206.0;7.188
11/10/2010;112.0;4.8630004
12/10/2010;127.0;5.868000500000002
13/10/2010;171.0;7.415000399999997
14/10/2010;99.0;4.5140004
15/10/2010;155.0;8.736
16/10/2010;97.0;5.658000500000002
17/10/2010;257.0;10.165001
18/10/2010;143.0;8.459999999999997
19/10/2010;47.0;2.6980002
20/10/2010;49.0;1.9580001
21/10/2010;39.0;1.6600001
22/10/2010;180.0;7.5720005
23/10/2010;120.0;6.7190003
24/10/2010;20.0;3.6600003
25/10/2010;76.0;4.556
26/10/2010;151.0;7.5460005
27/10/2010;105.0;5.118
28/10/2010;130.0;7.218000399999997
29/10/2010;75.0;3.5730002
30/10/2010;245.0;9.120000999999997
31/10/2010;254.0;9.896001
01/11/2010;78.0;2.8750002
02/11/2010;126.0;7.7050004
03/11/2010;299.0;10.367001
04/11/2010;280.0;10.335999999999999
05/11/2010;263.0;9.957001
06/11/2010;184.0;8.503
07/11/2010;160.0;7.4430003
08/11/2010;149.0;9.0130005
09/11/2010;283.0;9.530001
10/11/2010;209.0;10.277000000000001
11/11/2010;232.0;9.929001000000001
12/11/2010;270.0;10.3
13/11/2010;205.0;8.409
14/11/2010;217.0;10.113001
15/11/2010;308.0;10.267
16/11/2010;286.0;9.758
17/11/2010;296.0;10.267
18/11/2010;236.0;9.262
19/11/2010;298.0;10.233001
20/11/2010;215.0;7.761
21/11/2010;276.0;9.059999999999999
22/11/2010;299.0;10.166
23/11/2010;303.0;10.200001
24/11/2010;296.0;10.190000999999999
25/11/2010;297.0;10.200001
26/11/2010;277.0;10.01
27/11/2010;267.0;10.146001
28/11/2010;289.0;10.126000000000001
29/11/2010;308.0;10.167001
30/11/2010;309.0;10.150001
01/12/2010;281.0;9.879999999999999
02/12/2010;305.0;9.983001
03/12/2010;299.0;9.967
04/12/2010;304.0;9.983001
05/12/2010;315.0;9.967
06/12/2010;305.0;9.967
07/12/2010;305.0;9.967
08/12/2010;301.0;9.967
09/12/2010;310.0;9.967
10/12/2010;315.0;9.950001
11/12/2010;311.0;9.950001
12/12/2010;309.0;9.967
13/12/2010;313.0;9.950001
14/12/2010;311.0;9.933001
15/12/2010;307.0;9.950001
16/12/2010;305.0;9.950001
17/12/2010;304.0;9.940000999999999
18/12/2010;312.0;9.933001
19/12/2010;314.0;9.933001
20/12/2010;273.0;9.933001
21/12/2010;269.0;9.933001
22/12/2010;289.0;9.933001
23/12/2010;278.0;9.808001
24/12/2010;244.0;9.153001
25/12/2010;310.0;9.950001
26/12/2010;282.0;9.902000000000001
27/12/2010;285.0;9.933001
28/12/2010;290.0;9.437000000000001
29/12/2010;297.0;9.950001
30/12/2010;297.0;9.950001
31/12/2010;296.0;9.92
01/01/2011;288.0;9.883
02/01/2011;260.0;8.668
03/01/2011;255.0;8.905001
04/01/2011;273.0;9.900001
05/01/2011;276.0;9.801001
06/01/2011;299.0;9.900001
07/01/2011;271.0;9.917001
08/01/2011;300.0;9.917001
09/01/2011;289.0;9.933001
10/01/2011;285.0;9.933001
11/01/2011;288.0;9.933001
12/01/2011;298.0;9.933001
13/01/2011;280.0;9.190999999999999
14/01/2011;294.0;9.950001
15/01/2011;285.0;9.429001000000001
16/01/2011;303.0;9.967
17/01/2011;297.0;9.967
18/01/2011;284.0;9.237
19/01/2011;301.0;9.983001
20/01/2011;292.0;10.0
21/01/2011;277.0;10.0
22/01/2011;287.0;10.0
23/01/2011;295.0;10.017
24/01/2011;306.0;10.033001
25/01/2011;308.0;10.033001
26/01/2011;293.0;10.033001
27/01/2011;268.0;10.033001
28/01/2011;269.0;10.067
29/01/2011;314.0;10.067
30/01/2011;306.0;10.083
31/01/2011;250.0;10.083
01/02/2011;259.0;9.867001
02/02/2011;251.0;9.279
03/02/2011;231.0;9.804001000000001
04/02/2011;190.0;9.108001
05/02/2011;157.0;7.82
06/02/2011;277.0;9.877001
07/02/2011;234.0;9.897
08/02/2011;237.0;9.884001000000001
09/02/2011;250.0;9.950001
10/02/2011;242.0;9.967
11/02/2011;265.0;9.967
12/02/2011;209.0;9.217
13/02/2011;260.0;9.983001
14/02/2011;246.0;9.943001
15/02/2011;268.0;10.0
16/02/2011;229.0;7.8100004
17/02/2011;252.0;10.033001
18/02/2011;250.0;8.933001
19/02/2011;256.0;9.427000000000001
20/02/2011;265.0;10.05
21/02/2011;282.0;10.067
22/02/2011;220.0;9.896001
23/02/2011;206.0;8.311001000000003
24/02/2011;164.0;6.6450005
25/02/2011;28.0;10.59
26/02/2011;246.0;9.931001
27/02/2011;195.0;8.6
28/02/2011;270.0;10.133
01/03/2011;206.0;9.495000999999997
02/03/2011;177.0;9.117999999999999
03/03/2011;198.0;10.102
04/03/2011;237.0;10.200001
05/03/2011;254.0;10.125001000000001
06/03/2011;188.0;8.964001
07/03/2011;265.0;10.217001
08/03/2011;259.0;10.250001000000001
09/03/2011;240.0;10.2300005
10/03/2011;266.0;10.250001000000001
11/03/2011;254.0;10.250001000000001
12/03/2011;194.0;7.7190003
13/03/2011;265.0;10.283000999999999
14/03/2011;259.0;10.283000999999999
15/03/2011;243.0;10.3
16/03/2011;215.0;10.265
17/03/2011;253.0;10.228001
18/03/2011;173.0;8.916
19/03/2011;230.0;9.753
20/03/2011;183.0;9.405001
21/03/2011;216.0;10.004999999999999
22/03/2011;210.0;9.601001
23/03/2011;181.0;8.879999999999997
24/03/2011;244.0;9.863001
25/03/2011;105.0;6.876000400000002
26/03/2011;229.0;9.925
27/03/2011;251.0;10.321
28/03/2011;254.0;10.232000000000001
29/03/2011;283.0;10.407001
30/03/2011;197.0;9.709999999999999
31/03/2011;245.0;10.384001000000001
01/04/2011;272.0;10.529
02/04/2011;163.0;7.0540004
03/04/2011;230.0;10.437000000000001
04/04/2011;85.0;4.3960004
05/04/2011;211.0;9.137
06/04/2011;298.0;10.699000000000003
07/04/2011;219.0;10.592001
08/04/2011;192.0;9.358001
09/04/2011;212.0;8.004999999999999
10/04/2011;152.0;7.5920005
11/04/2011;275.0;10.769000000000002
12/04/2011;184.0;8.616
13/04/2011;198.0;10.436001000000001
14/04/2011;161.0;7.695
15/04/2011;217.0;8.406
16/04/2011;205.0;9.1970005
17/04/2011;33.0;6.7200005
18/04/2011;256.0;10.029
19/04/2011;229.0;10.577001
20/04/2011;167.0;8.205
21/04/2011;122.0;8.385
22/04/2011;127.0;8.389
23/04/2011;159.0;8.792001
24/04/2011;116.0;6.6200004
25/04/2011;90.0;5.3050003000000014
26/04/2011;255.0;10.785999999999998
27/04/2011;212.0;10.785999999999998
28/04/2011;54.0;4.0690002
29/04/2011;203.0;10.037001
30/04/2011;75.0;2.9770002
01/05/2011;178.0;9.867999999999999
02/05/2011;219.0;10.129001
03/05/2011;85.0;5.401000000000002
04/05/2011;186.0;7.5460005
05/05/2011;162.0;8.129000999999999
06/05/2011;186.0;10.082001
07/05/2011;90.0;5.7570004
08/05/2011;138.0;6.561000299999998
09/05/2011;236.0;9.246
10/05/2011;187.0;8.05
11/05/2011;176.0;10.307
12/05/2011;211.0;7.314
13/05/2011;219.0;9.422999999999996
14/05/2011;158.0;7.436000299999998
15/05/2011;64.0;5.5290003
16/05/2011;215.0;9.648001
17/05/2011;15.0;5.5700004
18/05/2011;110.0;5.63
19/05/2011;174.0;9.370000999999997
20/05/2011;110.0;7.684000499999998
21/05/2011;137.0;7.346000000000002
22/05/2011;117.0;5.6840005
23/05/2011;94.0;5.999
24/05/2011;126.0;5.0540004
25/05/2011;68.0;4.3100004
26/05/2011;104.0;4.9380000000000015
27/05/2011;127.0;5.991000000000001
28/05/2011;134.0;7.186000299999998
29/05/2011;209.0;9.302000000000001
30/05/2011;226.0;8.012
31/05/2011;225.0;7.6229999999999976
01/06/2011;160.0;9.232000000000001
02/06/2011;175.0;8.904
03/06/2011;68.0;3.3790002
04/06/2011;27.0;3.2500002
05/06/2011;81.0;4.2050004
06/06/2011;166.0;6.7460003
07/06/2011;62.0;2.9680002
08/06/2011;84.0;3.946
09/06/2011;225.0;8.707001
10/06/2011;64.0;2.9390001000000012
11/06/2011;174.0;8.547999999999996
12/06/2011;94.0;5.6050005
13/06/2011;162.0;9.564
14/06/2011;167.0;8.981001000000003
15/06/2011;71.0;3.2230000000000003
16/06/2011;82.0;4.1080003
17/06/2011;40.0;2.3899999999999997
18/06/2011;70.0;3.2619999999999996
19/06/2011;132.0;6.4800005
20/06/2011;85.0;6.1140003
21/06/2011;98.0;6.475000400000002
22/06/2011;10.0;3.63
23/06/2011;102.0;4.293
24/06/2011;180.0;8.843
25/06/2011;31.0;9.710001
26/06/2011;34.0;1.7429999999999999
27/06/2011;236.0;10.008
28/06/2011;88.0;6.351000300000003
29/06/2011;75.0;3.8250003
30/06/2011;119.0;6.7860002999999995
01/07/2011;237.0;9.848001
02/07/2011;32.0;9.7200006
03/07/2011;288.0;10.106001000000001
04/07/2011;167.0;8.874001000000003
05/07/2011;17.0;6.6700006
06/07/2011;169.0;8.521001
07/07/2011;110.0;6.426
08/07/2011;114.0;8.019
09/07/2011;104.0;5.5670003999999995
10/07/2011;147.0;7.138000500000004
11/07/2011;49.0;15.699999999999994
12/07/2011;124.0;5.555000300000002
13/07/2011;112.0;5.386
14/07/2011;128.0;5.6980004
15/07/2011;80.0;4.038
16/07/2011;59.0;3.4750001000000013
17/07/2011;91.0;4.452
18/07/2011;145.0;7.354000599999997
19/07/2011;189.0;9.25
20/07/2011;79.0;3.8130002000000003
21/07/2011;106.0;6.3240004
22/07/2011;60.0;2.427
23/07/2011;123.0;4.84
24/07/2011;115.0;4.987000500000002
25/07/2011;33.0;14.680000000000003
26/07/2011;93.0;4.999
27/07/2011;96.0;4.6720004
28/07/2011;149.0;6.045
29/07/2011;31.0;2.0770001000000002
30/07/2011;126.0;5.006
31/07/2011;136.0;7.1700006
01/08/2011;187.0;8.089001
02/08/2011;100.0;5.335
03/08/2011;19.0;3.4300002
04/08/2011;75.0;3.423000000000001
05/08/2011;56.0;3.1160001999999998
06/08/2011;2.0;0.0
07/08/2011;57.0;1.7500001
08/08/2011;16.0;3.1500003
09/08/2011;130.0;5.265000300000001
10/08/2011;95.0;5.2029999999999985
11/08/2011;39.0;6.8600005
12/08/2011;30.0;10.05
13/08/2011;25.0;12.140001
14/08/2011;15.0;6.38
15/08/2011;77.0;2.572
16/08/2011;42.0;1.8310001
17/08/2011;23.0;4.450000200000001
18/08/2011;66.0;3.7970002000000003
19/08/2011;28.0;10.93
20/08/2011;203.0;6.9560002999999995
21/08/2011;183.0;7.7750006
22/08/2011;102.0;3.3899999999999997
