time;DNI;SDU
23/11/2009;283.0;10.176001
24/11/2009;233.0;9.647
25/11/2009;301.0;10.267
26/11/2009;297.0;10.267
27/11/2009;279.0;10.228001
28/11/2009;207.0;9.84
29/11/2009;289.0;10.240001
30/11/2009;299.0;10.267
01/12/2009;280.0;10.0
02/12/2009;255.0;9.967
03/12/2009;248.0;9.725
04/12/2009;265.0;9.946000000000002
05/12/2009;224.0;9.925
06/12/2009;257.0;9.929001000000001
07/12/2009;264.0;9.809000000000001
08/12/2009;244.0;8.723001
09/12/2009;219.0;8.686001000000001
10/12/2009;217.0;8.818001
11/12/2009;197.0;9.372001000000001
12/12/2009;91.0;7.8440003
13/12/2009;201.0;8.496
14/12/2009;208.0;9.804001000000001
15/12/2009;233.0;9.735001
16/12/2009;174.0;6.1400003000000005
17/12/2009;218.0;9.402000000000001
18/12/2009;207.0;9.784
19/12/2009;227.0;9.437000000000001
20/12/2009;259.0;9.933001
21/12/2009;205.0;9.904
22/12/2009;238.0;9.933001
23/12/2009;283.0;9.933001
24/12/2009;210.0;9.864
25/12/2009;268.0;9.904
26/12/2009;279.0;9.725
27/12/2009;277.0;9.933001
28/12/2009;249.0;9.612
29/12/2009;260.0;9.097
30/12/2009;292.0;9.933001
31/12/2009;278.0;9.933001
01/01/2010;244.0;9.416
02/01/2010;265.0;9.900001
03/01/2010;241.0;9.841001
04/01/2010;203.0;8.700001
05/01/2010;204.0;9.894
06/01/2010;222.0;9.917001
07/01/2010;203.0;9.234
08/01/2010;206.0;9.824
09/01/2010;137.0;8.660001
10/01/2010;157.0;9.3220005
11/01/2010;199.0;9.532001
12/01/2010;275.0;9.967
13/01/2010;151.0;9.1640005
14/01/2010;197.0;9.068999999999999
15/01/2010;32.0;1.8000001
16/01/2010;226.0;9.409
17/01/2010;252.0;9.967
18/01/2010;221.0;9.27
19/01/2010;256.0;10.0
20/01/2010;182.0;9.341001
21/01/2010;261.0;10.0
22/01/2010;268.0;10.0
23/01/2010;268.0;9.896001
24/01/2010;261.0;10.023001
25/01/2010;264.0;10.033001
26/01/2010;225.0;10.033001
27/01/2010;140.0;8.712001
28/01/2010;155.0;9.114
29/01/2010;231.0;9.734
30/01/2010;234.0;9.734
31/01/2010;244.0;9.966001
01/02/2010;273.0;9.817
02/02/2010;262.0;9.705001
03/02/2010;228.0;9.781
04/02/2010;154.0;7.512000599999999
05/02/2010;63.0;4.07
06/02/2010;249.0;9.85
07/02/2010;273.0;9.89
08/02/2010;268.0;9.907001
09/02/2010;54.0;2.3430001999999996
10/02/2010;149.0;9.075001
11/02/2010;98.0;5.3890004
12/02/2010;90.0;4.643
13/02/2010;163.0;8.087000999999999
14/02/2010;271.0;9.967
15/02/2010;160.0;8.6310005
16/02/2010;187.0;9.285001
17/02/2010;161.0;8.077001
18/02/2010;151.0;7.8510003
19/02/2010;148.0;8.074
20/02/2010;157.0;8.206
21/02/2010;195.0;8.693001
22/02/2010;219.0;9.879001
23/02/2010;178.0;9.294001
24/02/2010;187.0;7.2950006
25/02/2010;161.0;6.9560002999999995
26/02/2010;216.0;9.745000999999998
27/02/2010;192.0;8.902000000000001
28/02/2010;135.0;7.7890005
01/03/2010;143.0;9.153001
02/03/2010;207.0;9.651
03/03/2010;198.0;9.620000999999998
04/03/2010;138.0;5.5860004000000005
05/03/2010;168.0;8.581
06/03/2010;174.0;9.578999999999999
07/03/2010;191.0;9.806001
08/03/2010;175.0;9.395
09/03/2010;130.0;6.3660000000000005
10/03/2010;215.0;9.934999999999999
11/03/2010;88.0;6.590999999999999
12/03/2010;134.0;8.099
13/03/2010;120.0;7.124000499999999
14/03/2010;88.0;5.813
15/03/2010;110.0;5.5400004
16/03/2010;7.0;10.000001000000001
17/03/2010;16.0;6.6
18/03/2010;186.0;9.067
19/03/2010;104.0;6.7640004000000005
20/03/2010;125.0;8.6380005
21/03/2010;91.0;7.992000599999999
22/03/2010;122.0;8.1
23/03/2010;160.0;10.146001
24/03/2010;161.0;10.016001
25/03/2010;136.0;9.238001
26/03/2010;137.0;7.9860005
27/03/2010;212.0;10.126000000000001
28/03/2010;182.0;8.805
29/03/2010;190.0;9.933001
30/03/2010;148.0;8.308001
31/03/2010;169.0;9.149
01/04/2010;203.0;9.902000000000001
02/04/2010;178.0;7.9510000000000005
03/04/2010;126.0;6.853999999999999
04/04/2010;157.0;7.991
05/04/2010;199.0;7.7820005000000005
06/04/2010;161.0;9.983001
07/04/2010;190.0;8.979
08/04/2010;254.0;10.672001
09/04/2010;128.0;7.216000599999999
10/04/2010;103.0;4.888
11/04/2010;202.0;10.108001
12/04/2010;149.0;10.295
13/04/2010;139.0;8.732000000000001
14/04/2010;111.0;8.059000000000001
15/04/2010;57.0;4.702
16/04/2010;140.0;8.72
17/04/2010;185.0;7.663000599999999
18/04/2010;306.0;10.933000999999999
19/04/2010;140.0;9.0130005
20/04/2010;131.0;7.8900003
21/04/2010;95.0;4.662
22/04/2010;46.0;1.8750001
23/04/2010;157.0;9.870000999999998
24/04/2010;44.0;1.9800001000000003
25/04/2010;182.0;8.769
26/04/2010;111.0;5.183999999999999
27/04/2010;132.0;7.148999999999999
28/04/2010;149.0;7.267999999999999
29/04/2010;189.0;9.238001
30/04/2010;120.0;6.4730005
01/05/2010;157.0;8.177000000000001
02/05/2010;66.0;3.377
03/05/2010;192.0;8.701
04/05/2010;169.0;8.301001
05/05/2010;127.0;6.8510003
06/05/2010;142.0;8.136000999999998
07/05/2010;112.0;5.0140004
08/05/2010;278.0;10.265
09/05/2010;94.0;5.2790003
10/05/2010;133.0;7.522000299999999
11/05/2010;147.0;8.142
12/05/2010;164.0;5.9240003
13/05/2010;59.0;4.8360004
14/05/2010;98.0;4.1160000000000005
15/05/2010;183.0;10.051001
16/05/2010;161.0;8.802000000000001
17/05/2010;212.0;7.841000599999999
18/05/2010;142.0;8.0060005
19/05/2010;137.0;6.978
20/05/2010;54.0;2.357
21/05/2010;19.0;7.9
22/05/2010;136.0;9.022
23/05/2010;200.0;10.475
24/05/2010;219.0;10.749001000000002
25/05/2010;168.0;10.176001
26/05/2010;58.0;2.7910001
27/05/2010;34.0;14.300001
28/05/2010;242.0;8.867001
29/05/2010;184.0;7.249000499999999
30/05/2010;89.0;5.045
31/05/2010;28.0;4.7900003
01/06/2010;131.0;6.8300004
02/06/2010;141.0;5.7460003
03/06/2010;147.0;7.987000500000001
04/06/2010;143.0;6.227
05/06/2010;213.0;9.360001
06/06/2010;44.0;1.6850001
07/06/2010;255.0;9.929001000000001
08/06/2010;199.0;8.797999999999998
09/06/2010;82.0;3.6230001
10/06/2010;84.0;6.0340004
11/06/2010;150.0;5.308999999999999
12/06/2010;138.0;6.231000400000001
13/06/2010;167.0;7.425
14/06/2010;111.0;6.008000399999999
15/06/2010;109.0;3.4970002
16/06/2010;136.0;5.6400003000000005
17/06/2010;162.0;7.785000299999998
18/06/2010;179.0;8.950001
19/06/2010;124.0;6.9530005
20/06/2010;39.0;1.8640001000000002
21/06/2010;114.0;4.821
22/06/2010;154.0;6.5330005
23/06/2010;9.0;4.0
24/06/2010;40.0;2.9340002999999997
25/06/2010;74.0;3.7310001999999995
26/06/2010;113.0;6.430000300000001
27/06/2010;28.0;9.780000400000002
28/06/2010;159.0;7.759000299999999
29/06/2010;205.0;9.615001
30/06/2010;190.0;7.9490004
01/07/2010;31.0;7.2800004000000005
02/07/2010;175.0;6.2190003
03/07/2010;123.0;5.456000300000001
04/07/2010;139.0;5.6450005
05/07/2010;186.0;7.376000400000001
06/07/2010;160.0;6.992
07/07/2010;198.0;8.145
08/07/2010;157.0;7.4270005
09/07/2010;198.0;7.985000599999999
10/07/2010;68.0;2.2080002
11/07/2010;108.0;5.414
12/07/2010;104.0;5.353
13/07/2010;49.0;2.1990001
14/07/2010;70.0;2.832
15/07/2010;57.0;2.084
16/07/2010;92.0;3.6880002000000003
17/07/2010;107.0;5.5660004999999995
18/07/2010;138.0;7.148999999999999
19/07/2010;43.0;1.6350000999999998
20/07/2010;84.0;3.9350002
21/07/2010;63.0;3.1380002
22/07/2010;127.0;5.4480004
23/07/2010;9.0;5.4
24/07/2010;46.0;2.4669999999999996
25/07/2010;121.0;5.2620000000000005
26/07/2010;9.0;6.100000400000001
27/07/2010;10.0;9.0
28/07/2010;117.0;5.013
29/07/2010;157.0;6.9600005
30/07/2010;72.0;2.8630002
31/07/2010;161.0;8.281
01/08/2010;183.0;8.447999999999999
02/08/2010;126.0;4.932
03/08/2010;90.0;3.0920002
04/08/2010;122.0;5.4110003
05/08/2010;157.0;5.581000300000001
06/08/2010;20.0;3.21
07/08/2010;48.0;8.08
08/08/2010;63.0;2.181
09/08/2010;11.0;5.1000003
10/08/2010;160.0;7.2570004
11/08/2010;25.0;5.1500005
12/08/2010;5.0;0.0
13/08/2010;12.0;6.000000200000001
14/08/2010;35.0;3.7500003
15/08/2010;130.0;4.611
16/08/2010;91.0;3.739
17/08/2010;61.0;2.9290001
18/08/2010;94.0;3.492
19/08/2010;201.0;8.223001
20/08/2010;35.0;5.560000499999999
21/08/2010;66.0;1.9420002
22/08/2010;61.0;10.860001
23/08/2010;42.0;11.440000000000001
24/08/2010;23.0;5.7900006
25/08/2010;158.0;6.631000500000001
26/08/2010;108.0;4.543
27/08/2010;163.0;6.09
28/08/2010;106.0;3.4910001999999998
29/08/2010;74.0;2.9010000000000002
30/08/2010;121.0;5.114000299999999
31/08/2010;84.0;4.09
01/09/2010;133.0;7.8080006
02/09/2010;120.0;7.7710004
03/09/2010;18.0;1.7400001
04/09/2010;72.0;2.716
05/09/2010;20.0;2.1200001000000004
06/09/2010;46.0;2.3460001999999998
07/09/2010;29.0;5.9900004000000004
08/09/2010;137.0;5.492
09/09/2010;57.0;2.0860002
10/09/2010;128.0;5.5400004
11/09/2010;80.0;3.8550002999999995
12/09/2010;235.0;9.817
13/09/2010;62.0;1.8560001
14/09/2010;40.0;12.670001
15/09/2010;187.0;7.314
16/09/2010;154.0;6.6780005000000005
17/09/2010;67.0;2.0210000999999997
18/09/2010;91.0;3.321
19/09/2010;151.0;8.259001000000001
20/09/2010;184.0;8.068999999999999
21/09/2010;170.0;7.9210005
22/09/2010;125.0;5.8660000000000005
23/09/2010;75.0;4.6530004
24/09/2010;126.0;6.2320003999999996
25/09/2010;177.0;8.905001
26/09/2010;137.0;5.358000300000001
27/09/2010;93.0;5.4950004
28/09/2010;98.0;5.175
29/09/2010;155.0;4.904999999999999
30/09/2010;207.0;10.009001000000001
01/10/2010;201.0;9.913
02/10/2010;106.0;5.6340003
03/10/2010;178.0;7.0660004999999995
04/10/2010;51.0;1.9650002
05/10/2010;90.0;4.724000500000001
06/10/2010;112.0;4.383000399999999
07/10/2010;135.0;5.018
08/10/2010;179.0;8.745000999999998
09/10/2010;115.0;6.1390004
10/10/2010;36.0;2.0300002
11/10/2010;245.0;8.996
12/10/2010;136.0;5.404999999999999
13/10/2010;113.0;6.321
14/10/2010;178.0;8.413
15/10/2010;155.0;8.542001
16/10/2010;180.0;8.762
17/10/2010;81.0;3.3660001999999998
18/10/2010;106.0;7.754
19/10/2010;120.0;7.2650003
20/10/2010;129.0;5.9220004
21/10/2010;161.0;6.687000299999999
22/10/2010;161.0;8.790000000000001
23/10/2010;159.0;7.559000499999999
24/10/2010;19.0;7.540000000000001
25/10/2010;231.0;10.239
26/10/2010;248.0;9.440000999999999
27/10/2010;143.0;7.702000000000001
28/10/2010;197.0;9.885
29/10/2010;153.0;5.712000399999999
30/10/2010;186.0;7.9210005
31/10/2010;33.0;1.7429999999999999
01/11/2010;153.0;7.9730005
02/11/2010;255.0;10.334001
03/11/2010;190.0;7.877000300000001
04/11/2010;226.0;10.317
05/11/2010;171.0;8.308001
06/11/2010;203.0;9.1380005
07/11/2010;17.0;5.7900006
08/11/2010;143.0;6.63
09/11/2010;220.0;8.023000999999999
10/11/2010;155.0;9.0390005
11/11/2010;158.0;5.907000000000001
12/11/2010;116.0;6.4100003
13/11/2010;194.0;9.794001
14/11/2010;165.0;9.152000000000001
15/11/2010;280.0;10.333
16/11/2010;238.0;9.558001
17/11/2010;214.0;7.8260000000000005
18/11/2010;196.0;10.018001000000002
19/11/2010;191.0;9.025001
20/11/2010;158.0;5.8910003
21/11/2010;181.0;7.3030005000000005
22/11/2010;117.0;6.4
23/11/2010;213.0;9.97
24/11/2010;287.0;9.999001000000002
25/11/2010;212.0;7.0730004
26/11/2010;197.0;9.201
27/11/2010;195.0;8.434999999999999
28/11/2010;230.0;9.986
29/11/2010;239.0;8.280001
30/11/2010;202.0;8.937000000000001
01/12/2010;186.0;9.629999999999999
02/12/2010;220.0;9.897
03/12/2010;177.0;9.683001
04/12/2010;238.0;9.736
05/12/2010;237.0;9.746
06/12/2010;172.0;9.426001
07/12/2010;154.0;7.6130004
08/12/2010;216.0;9.862
09/12/2010;281.0;9.950001
10/12/2010;288.0;9.933001
11/12/2010;293.0;9.933001
12/12/2010;290.0;9.927000000000001
13/12/2010;282.0;9.933001
14/12/2010;277.0;9.933001
15/12/2010;284.0;9.933001
16/12/2010;268.0;9.950001
17/12/2010;272.0;9.933001
18/12/2010;253.0;8.818999999999999
19/12/2010;243.0;9.933001
20/12/2010;256.0;9.922999999999998
21/12/2010;194.0;7.9800005
22/12/2010;200.0;9.834001
23/12/2010;250.0;9.794001
24/12/2010;269.0;9.933001
25/12/2010;200.0;9.754999999999999
26/12/2010;234.0;9.5060005
27/12/2010;221.0;9.913
28/12/2010;202.0;8.729
29/12/2010;178.0;9.393001000000002
30/12/2010;229.0;9.922999999999998
31/12/2010;288.0;9.933001
01/01/2011;278.0;9.917001
02/01/2011;230.0;9.022
03/01/2011;198.0;9.409
04/01/2011;248.0;9.877001
05/01/2011;201.0;9.764001
06/01/2011;228.0;9.108001
07/01/2011;174.0;8.265
08/01/2011;273.0;9.933001
09/01/2011;273.0;9.933001
10/01/2011;256.0;9.933001
11/01/2011;276.0;9.950001
12/01/2011;272.0;9.967
13/01/2011;242.0;9.206
14/01/2011;248.0;9.940000999999999
15/01/2011;263.0;9.429001000000001
16/01/2011;291.0;9.967
17/01/2011;278.0;9.967
18/01/2011;262.0;9.222
19/01/2011;280.0;10.0
20/01/2011;284.0;10.0
21/01/2011;269.0;10.0
22/01/2011;261.0;10.0
23/01/2011;265.0;10.017
24/01/2011;233.0;9.622001000000001
25/01/2011;247.0;9.461
26/01/2011;236.0;10.033001
27/01/2011;194.0;9.990001
28/01/2011;241.0;9.174001
29/01/2011;252.0;10.067
30/01/2011;181.0;10.067
31/01/2011;173.0;9.535001
01/02/2011;150.0;8.415000000000001
02/02/2011;126.0;6.7770004
03/02/2011;164.0;8.103000999999999
04/02/2011;78.0;3.8150003
05/02/2011;177.0;8.412001
06/02/2011;255.0;9.722
07/02/2011;170.0;9.099
08/02/2011;184.0;7.904999999999999
09/02/2011;120.0;5.932
10/02/2011;94.0;4.794
11/02/2011;116.0;6.767
12/02/2011;135.0;7.1250005000000005
13/02/2011;145.0;9.369
14/02/2011;177.0;6.716000599999999
15/02/2011;220.0;7.3820004
16/02/2011;239.0;9.709999999999999
17/02/2011;139.0;8.092
18/02/2011;142.0;6.412999999999999
19/02/2011;239.0;9.5720005
20/02/2011;206.0;9.034
21/02/2011;127.0;7.9410004999999995
22/02/2011;114.0;8.396001
23/02/2011;144.0;7.1110005
24/02/2011;141.0;6.089
25/02/2011;196.0;9.375
26/02/2011;191.0;8.559000000000001
27/02/2011;211.0;9.438001
28/02/2011;259.0;10.041
01/03/2011;106.0;6.977000000000001
02/03/2011;156.0;8.117000999999998
03/03/2011;145.0;8.078
04/03/2011;149.0;8.379001
05/03/2011;115.0;7.0920005
06/03/2011;107.0;6.590999999999999
07/03/2011;202.0;10.042001
08/03/2011;95.0;4.509000299999999
09/03/2011;151.0;9.110001
10/03/2011;128.0;8.866
11/03/2011;124.0;7.9740005
12/03/2011;181.0;9.222
13/03/2011;187.0;9.43
14/03/2011;129.0;6.6670003
15/03/2011;133.0;6.8820004
16/03/2011;153.0;8.02
17/03/2011;196.0;9.504001
18/03/2011;147.0;8.963
19/03/2011;170.0;8.177000000000001
20/03/2011;69.0;4.3760004
21/03/2011;166.0;8.981001000000001
22/03/2011;167.0;9.927000000000001
23/03/2011;123.0;6.209
24/03/2011;202.0;9.434000000000001
25/03/2011;27.0;10.92
26/03/2011;186.0;7.675
27/03/2011;106.0;6.82
28/03/2011;165.0;8.3
29/03/2011;208.0;10.434999999999999
30/03/2011;167.0;9.622001000000001
31/03/2011;174.0;9.349
01/04/2011;204.0;9.949
02/04/2011;173.0;8.285001
03/04/2011;172.0;7.403000399999999
04/04/2011;8.0;4.0
05/04/2011;216.0;8.974
06/04/2011;235.0;8.809999999999999
07/04/2011;248.0;9.886001
08/04/2011;182.0;9.244
09/04/2011;209.0;8.372001000000001
10/04/2011;118.0;7.1780005000000005
11/04/2011;186.0;8.031
12/04/2011;104.0;8.358001
13/04/2011;156.0;9.975
14/04/2011;87.0;7.583
15/04/2011;106.0;5.675
16/04/2011;145.0;8.463
17/04/2011;30.0;15.059999999999999
18/04/2011;107.0;6.439
19/04/2011;230.0;10.110001
20/04/2011;140.0;7.966000599999999
21/04/2011;102.0;6.491
22/04/2011;124.0;7.0730004
23/04/2011;63.0;4.007
24/04/2011;28.0;1.6070000999999998
25/04/2011;24.0;9.4400007
26/04/2011;283.0;10.767
27/04/2011;158.0;10.249001000000002
28/04/2011;31.0;12.720001
29/04/2011;106.0;4.59
30/04/2011;71.0;3.5010002
01/05/2011;202.0;11.0060005
02/05/2011;133.0;7.892
03/05/2011;121.0;7.8040004
04/05/2011;246.0;9.801001
05/05/2011;189.0;10.094001
06/05/2011;165.0;9.584999999999999
07/05/2011;178.0;10.378
08/05/2011;151.0;7.1930003
09/05/2011;143.0;6.999000499999999
10/05/2011;118.0;7.079000499999999
11/05/2011;184.0;8.3220005
12/05/2011;160.0;7.57
13/05/2011;218.0;8.063001
14/05/2011;11.0;12.3
15/05/2011;121.0;8.328
16/05/2011;209.0;9.965
17/05/2011;84.0;5.267999999999999
18/05/2011;168.0;8.709001
19/05/2011;183.0;9.1310005
20/05/2011;185.0;8.499001000000002
21/05/2011;146.0;9.331
22/05/2011;124.0;6.0410004
23/05/2011;146.0;8.102
24/05/2011;153.0;7.4950004
25/05/2011;22.0;5.21
26/05/2011;121.0;5.247999999999999
27/05/2011;80.0;2.1030002
28/05/2011;177.0;8.422999999999998
29/05/2011;201.0;10.014001
30/05/2011;67.0;3.7050001999999997
31/05/2011;156.0;5.483000300000001
01/06/2011;105.0;4.675
02/06/2011;215.0;10.129001
03/06/2011;147.0;7.903000399999999
04/06/2011;83.0;5.038
05/06/2011;120.0;6.919
06/06/2011;211.0;10.322000499999998
07/06/2011;108.0;4.513
08/06/2011;92.0;5.883000399999999
09/06/2011;99.0;4.7440004
10/06/2011;165.0;5.3440003
11/06/2011;133.0;4.6650004
12/06/2011;125.0;4.674000299999999
13/06/2011;209.0;8.779
14/06/2011;167.0;7.794
15/06/2011;62.0;2.8280000000000003
16/06/2011;124.0;6.068000300000001
17/06/2011;64.0;3.2990002999999994
18/06/2011;109.0;4.8580003
19/06/2011;121.0;6.939
20/06/2011;82.0;6.1590004
21/06/2011;37.0;14.569999999999999
22/06/2011;57.0;2.411
23/06/2011;136.0;5.42
24/06/2011;201.0;8.416
25/06/2011;135.0;5.5670003999999995
26/06/2011;82.0;4.591
27/06/2011;201.0;9.107000000000001
28/06/2011;121.0;5.292000300000001
29/06/2011;132.0;5.038
30/06/2011;77.0;2.9810001999999995
01/07/2011;184.0;9.037001
02/07/2011;67.0;3.9950001
03/07/2011;240.0;8.196000000000002
04/07/2011;169.0;7.7570004
05/07/2011;90.0;3.786000299999999
06/07/2011;153.0;6.2050004
07/07/2011;46.0;1.6570000999999999
08/07/2011;92.0;3.8840002999999994
09/07/2011;48.0;1.7740000000000002
10/07/2011;35.0;12.66
11/07/2011;27.0;3.6400002000000002
12/07/2011;153.0;6.9110002999999995
13/07/2011;79.0;3.0089999999999995
14/07/2011;52.0;9.620000999999998
15/07/2011;25.0;12.84
16/07/2011;72.0;3.63
17/07/2011;49.0;15.320000999999998
18/07/2011;241.0;9.823001000000001
19/07/2011;101.0;4.471
20/07/2011;27.0;6.7
21/07/2011;26.0;7.31
22/07/2011;69.0;3.2340001999999997
23/07/2011;89.0;4.682
24/07/2011;116.0;5.367
25/07/2011;27.0;2.4900001000000005
26/07/2011;5.0;10.0
27/07/2011;32.0;11.620000999999998
28/07/2011;88.0;4.2330003
29/07/2011;14.0;1.9300000000000002
30/07/2011;93.0;4.1520004
31/07/2011;142.0;6.805000299999999
01/08/2011;46.0;2.1790001
02/08/2011;70.0;3.2440002
03/08/2011;99.0;2.9740002
04/08/2011;74.0;3.091
05/08/2011;54.0;1.6600001
06/08/2011;22.0;2.8
07/08/2011;34.0;9.15
08/08/2011;61.0;3.1920002
09/08/2011;46.0;1.746
10/08/2011;96.0;3.821
11/08/2011;116.0;6.029999999999999
12/08/2011;3.0;10.0
13/08/2011;37.0;12.46
14/08/2011;64.0;2.2470002
15/08/2011;17.0;4.25
16/08/2011;83.0;5.32
17/08/2011;133.0;5.9940004
18/08/2011;206.0;8.359
19/08/2011;169.0;8.529
20/08/2011;221.0;9.794001
21/08/2011;120.0;5.0230002
22/08/2011;9.0;3.0
23/08/2011;37.0;11.48
24/08/2011;88.0;3.9770002
25/08/2011;107.0;5.511
26/08/2011;28.0;7.76
27/08/2011;38.0;15.170001
28/08/2011;43.0;15.24
29/08/2011;143.0;5.9280005000000005
30/08/2011;34.0;14.720001
31/08/2011;10.0;13.3
01/09/2011;104.0;3.2540002
02/09/2011;170.0;6.4080005
03/09/2011;88.0;4.872
04/09/2011;93.0;4.662
05/09/2011;162.0;5.9690003
06/09/2011;128.0;5.966
07/09/2011;143.0;6.282000000000001
08/09/2011;37.0;15.250001000000001
09/09/2011;9.0;14.400001
10/09/2011;142.0;6.1470003
11/09/2011;124.0;5.114000299999999
12/09/2011;130.0;7.0260005
13/09/2011;153.0;7.175
14/09/2011;105.0;4.0230002
15/09/2011;66.0;2.3330002
16/09/2011;59.0;2.492
17/09/2011;7.0;9.000001000000001
18/09/2011;109.0;4.202
19/09/2011;44.0;2.2840002
20/09/2011;129.0;5.877000300000001
21/09/2011;83.0;4.209
22/09/2011;120.0;5.0810002999999995
23/09/2011;70.0;4.259000299999999
24/09/2011;122.0;5.256
25/09/2011;90.0;4.2910004
26/09/2011;238.0;8.979
27/09/2011;65.0;1.9890001000000002
28/09/2011;141.0;7.7360005
29/09/2011;131.0;6.412000000000001
30/09/2011;104.0;3.9720001000000003
01/10/2011;61.0;2.5110002000000002
02/10/2011;87.0;3.8040001000000006
03/10/2011;226.0;7.261
04/10/2011;164.0;7.013000500000001
05/10/2011;204.0;6.725000400000001
06/10/2011;116.0;4.1270003
07/10/2011;21.0;4.500000200000001
08/10/2011;179.0;8.379001
09/10/2011;136.0;7.6400003
10/10/2011;125.0;6.167999999999999
11/10/2011;221.0;8.812000000000001
12/10/2011;93.0;4.702
13/10/2011;84.0;4.88
14/10/2011;45.0;1.9570000999999997
15/10/2011;28.0;9.590000499999999
16/10/2011;190.0;7.987000500000001
17/10/2011;142.0;7.747999999999999
18/10/2011;44.0;1.7900000999999999
19/10/2011;264.0;10.675
20/10/2011;32.0;12.190000999999999
21/10/2011;122.0;7.892
22/10/2011;60.0;2.4250002000000004
23/10/2011;217.0;7.6670003
24/10/2011;194.0;7.868000500000001
25/10/2011;89.0;4.793
26/10/2011;196.0;8.492001
27/10/2011;207.0;10.559001
28/10/2011;236.0;9.828
29/10/2011;190.0;9.508
30/10/2011;164.0;7.7770004
31/10/2011;221.0;9.942
01/11/2011;191.0;10.274000000000001
02/11/2011;187.0;7.555000299999999
03/11/2011;244.0;10.384001000000001
04/11/2011;174.0;9.556001
05/11/2011;155.0;9.901
06/11/2011;218.0;8.963
07/11/2011;199.0;9.771001
08/11/2011;179.0;7.6700006
09/11/2011;154.0;9.591001
10/11/2011;205.0;9.676001
11/11/2011;196.0;8.112
12/11/2011;178.0;7.82
13/11/2011;162.0;8.047999999999998
14/11/2011;237.0;9.867001
15/11/2011;275.0;10.284
16/11/2011;217.0;10.038
17/11/2011;250.0;9.999001000000002
18/11/2011;268.0;10.333
19/11/2011;235.0;10.14
20/11/2011;258.0;10.280001
21/11/2011;246.0;10.163
22/11/2011;193.0;7.259000299999999
23/11/2011;220.0;9.070001
24/11/2011;236.0;10.264001
25/11/2011;263.0;10.218
26/11/2011;262.0;9.081
27/11/2011;262.0;9.328
28/11/2011;302.0;10.250001000000001
29/11/2011;287.0;10.250001000000001
30/11/2011;308.0;10.267
01/12/2011;305.0;10.0
02/12/2011;311.0;9.967
03/12/2011;311.0;9.967
04/12/2011;295.0;9.967
05/12/2011;253.0;9.201
06/12/2011;293.0;9.950001
07/12/2011;293.0;9.967
08/12/2011;281.0;9.946000000000002
09/12/2011;293.0;9.950001
10/12/2011;294.0;9.933001
11/12/2011;254.0;9.913
12/12/2011;258.0;9.967
13/12/2011;268.0;9.933001
14/12/2011;273.0;9.933001
15/12/2011;275.0;9.933001
16/12/2011;295.0;9.950001
17/12/2011;285.0;9.933001
18/12/2011;275.0;9.874001000000002
19/12/2011;272.0;9.933001
20/12/2011;257.0;9.922999999999998
21/12/2011;266.0;9.933001
22/12/2011;228.0;9.625
23/12/2011;226.0;9.884001000000001
24/12/2011;236.0;9.854
25/12/2011;219.0;9.172999999999998
26/12/2011;286.0;9.933001
27/12/2011;282.0;9.933001
28/12/2011;246.0;9.950001
29/12/2011;201.0;9.870000999999998
30/12/2011;266.0;9.933001
31/12/2011;269.0;9.933001
01/01/2012;266.0;9.917001
02/01/2012;257.0;9.860001
03/01/2012;269.0;9.900001
04/01/2012;261.0;9.917001
05/01/2012;259.0;9.933001
06/01/2012;255.0;9.917001
07/01/2012;274.0;9.917001
08/01/2012;281.0;9.933001
09/01/2012;275.0;9.933001
10/01/2012;285.0;9.933001
11/01/2012;291.0;9.950001
12/01/2012;286.0;9.967
13/01/2012;263.0;9.950001
14/01/2012;252.0;9.950001
15/01/2012;236.0;9.950001
16/01/2012;225.0;9.967
17/01/2012;243.0;9.967
18/01/2012;219.0;9.967
19/01/2012;206.0;9.92
20/01/2012;236.0;9.910001
21/01/2012;72.0;3.44
22/01/2012;275.0;9.453999999999999
23/01/2012;176.0;9.656
24/01/2012;261.0;9.772
25/01/2012;261.0;10.033001
26/01/2012;180.0;10.023001
27/01/2012;188.0;9.27
28/01/2012;124.0;6.6770005
29/01/2012;198.0;9.674001
30/01/2012;191.0;9.926001
31/01/2012;215.0;8.826
01/02/2012;250.0;9.836
02/02/2012;167.0;7.425
03/02/2012;215.0;8.785001
04/02/2012;205.0;9.524
05/02/2012;209.0;9.692
06/02/2012;155.0;8.075001
07/02/2012;248.0;9.682
08/02/2012;261.0;9.52
09/02/2012;220.0;9.338
10/02/2012;216.0;9.807
11/02/2012;153.0;9.737
12/02/2012;226.0;9.887
13/02/2012;185.0;9.409
14/02/2012;151.0;7.004
15/02/2012;129.0;6.478999999999999
16/02/2012;138.0;6.7650003
17/02/2012;167.0;8.2300005
18/02/2012;114.0;7.9610004000000005
19/02/2012;223.0;9.642
20/02/2012;132.0;7.965000000000001
21/02/2012;113.0;5.392
22/02/2012;12.0;1.6300000000000001
23/02/2012;193.0;9.503
24/02/2012;205.0;9.488001
25/02/2012;196.0;9.714001
26/02/2012;151.0;6.112000500000001
27/02/2012;223.0;10.09
28/02/2012;173.0;7.702000000000001
29/02/2012;154.0;9.175
01/03/2012;113.0;7.438
02/03/2012;232.0;9.959001
03/03/2012;198.0;8.808001
04/03/2012;172.0;8.754999999999999
05/03/2012;83.0;4.492
